Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-10-07,124.96122267835906,130.6099234614245,124.92123097183868,127.69059753417967,346250200,NVDA,122.23184509277344,119.05761260986328,116.39611892700196,121.47347001702308,119.40257228921568,67.59502352550237,2.07089772780742,1.194033131764745,119.05761260986328,4.472440489801287,128.00249358946587,110.11273163026073,290906185.0,1.1902469519511936,0.022414463073733,0.0517128681053666,0.4332589832314222,4.709630542597191,29.498798490025766,1.938853374299648,2.0,251.42419555108847,5.402188189927016,-0.0611466257003519,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9274073938426195,1.354752922251655,-0.0059409485127297,0,20,0.0289949817320664,0.2149244794204368,-0.0193825055931119,1.8192053753282025,0.4407814356088398,0.0409449569192961,0.8481976920300975,-0.1058537413071042,4.827443180254796,0.0168497822186644,0.0404790393687821,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1532200796544322,3.7891845365710894,-0.0018060030046836,-0.0097071656571616,0.0528256740238655
2024-10-08,130.22999115642648,133.4492507002601,129.39018829854146,132.85939025878906,285722500,NVDA,123.4335678100586,120.29728927612304,116.8222117614746,123.22515005421783,120.39937362029518,76.08229489241035,2.8257764339226696,1.52038179219633,120.29728927612304,4.695945414860651,129.68918010584434,110.90539844640176,291778125.0,0.9792457882166458,0.0404790393687821,0.1358119402354256,0.446743703886266,4.801036908972574,30.13271544000433,1.907714701773661,2.0,251.4183131466036,5.385989392220506,-0.0922852982263384,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789351641728909,0.4320175116072626,0.011786529378751,0,20,0.0517128681053666,0.1996894234744042,-0.0116764719568387,1.6905306412394636,0.4332589832314222,0.0410038723937478,1.1902469519511936,0.4527822250837177,4.84961013099475,0.022414463073733,-0.0018060030046836,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1379850237083996,3.7891845365710894,0.0162835500315945,0.0231435906144823,0.0977007249048134
2024-10-09,134.07911628828677,134.48902553025528,131.34974925411063,132.61944580078125,246191600,NVDA,124.34735641479492,121.0846076965332,117.4006558227539,124.67042632291992,121.30456415218303,72.2858726817444,3.365862170736875,1.8894778679044395,121.0846076965332,5.364106203764762,131.81282010406272,110.35639528900369,282016585.0,0.8729685170820716,-0.0018060030046836,0.1161127494563325,0.3614993772069887,4.576088708567711,30.65042563032573,1.893823301268478,2.0,251.41386175917333,5.388899363564377,-0.106176698731522,1,0.6152891218662262,0.1736062467098236,0.9101927479108176,0.115737497806549,3.0,1.0,1.0,1.0,0.7944552501042684,0.6155912105640123,1.226897976279983,-0.7378647873726218,0.8509291688601176,0.1490708311398824,1.0,0.6666666666666666,2.5955687091145894,0.4280921226693062,-0.004321620356779,0,20,0.1358119402354256,0.2294298498038178,0.0347349296821095,1.654770784823763,0.446743703886266,0.0413138044387036,0.9792457882166458,-0.14140620763238,4.889291352875285,0.0404790393687821,0.0162835500315945,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1677254500378132,3.7891845365710894,-7.41547994458358e-05,0.0157257988736168,0.1043690875699121
2024-10-10,131.8796349307713,134.96891988009384,130.9698407725355,134.77896118164062,242311300,NVDA,125.42410888671876,121.86792755126952,117.75657424926756,126.22558553195388,122.30266763584656,78.11660031710906,3.9229178961073217,2.296165873545016,121.86792755126952,6.1476295535263965,134.16318665832233,109.57266844421672,275829515.0,0.8784821305290698,0.0162835500315945,0.0973545526359092,0.3603137072215411,4.631075830952702,30.95176157971889,1.8966015744630207,2.0,251.4489831357077,5.395937907237058,-0.1033984255369793,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6226285741630493,0.2444009706319049,0.0198321212862991,0,20,0.1161127494563325,0.1347305021781095,0.0498681919163386,1.8238892257799355,0.3614993772069887,0.0412516203397135,0.8729685170820716,-0.1399103072713134,4.887483717080997,-0.0018060030046836,-7.41547994458358e-05,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0730261024121049,3.7891845365710894,0.0242582300099216,0.0237387682529157,0.0951778935735176
2024-10-11,133.97914002159231,135.74873676795113,133.6292297588208,134.7689666748047,170209500,NVDA,126.76380081176758,122.65274772644042,118.26844329833985,127.53995186162322,123.22609719428792,77.92169702118426,4.313854667335306,2.699703632303074,122.65274772644042,6.744890962108751,136.1425296506579,109.16296580222291,272422075.0,0.6248006884170455,-7.41547994458358e-05,0.0790907346560052,0.3602496252679156,4.630361562144037,30.417146127793007,1.8683288987560085,2.0,251.4609721787882,5.397387886309104,-0.1316711012439915,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997678949044148,-0.522002596027296,-0.0508635764351708,0,20,0.0973545526359092,0.1315259831305042,0.1426522678956896,1.8373054499998955,0.3603137072215411,0.0403149409477037,0.8784821305290698,0.0002655987319255,4.903636111977169,0.0162835500315945,0.0242582300099216,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0698215833644996,3.7891845365710894,-0.0468603620438595,0.0408487374029635,0.0520748804534099
2024-10-14,136.43858548845338,139.5678698363904,136.26862645350758,138.03822326660156,232347700,NVDA,128.42641983032226,123.71700401306153,118.8844854736328,129.1550705393122,124.323291718163,76.99311663681434,4.831778821149186,3.1261186700722967,123.71700401306153,7.411341536554095,138.53968708616972,108.89432093995332,271600845.0,0.8554748789533405,0.0242582300099216,0.0810367085145173,0.3518458582643146,4.514674138273188,29.618462672837303,1.8739043058670768,2.0,251.4792659352217,5.397044168586664,-0.1260956941329232,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.550278677291871,0.2110464083977824,0.027922537407536,0,20,0.0790907346560052,0.1318221686453948,0.1133168911396693,1.8589028557236127,0.3602496252679156,0.0402007130406591,0.6248006884170455,-0.297610643215303,4.90356195442812,-7.41547994458358e-05,-0.0468603620438595,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0701177688793902,3.7891845365710894,0.0313068567171297,0.0911094534425538,0.1268234740712495
2024-10-15,137.8382473516489,138.53809836462625,128.7103601195905,131.5697021484375,377831000,NVDA,129.88608474731444,124.51732025146484,119.50751403808594,129.5265523253315,124.86006286114628,61.333708226736384,4.666489464185176,3.434192828894873,124.51732025146484,7.348486429078124,139.21429310962108,109.8203473933086,278896100.0,1.3547374810906283,-0.0468603620438595,-0.0097071656571616,0.3988185025410173,4.926007751032706,29.72585854066231,1.8714700995072568,2.0,251.4750906905916,5.390700592933974,-0.1285299004927433,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498990288374061,0.1302986074318531,0.0056992472639796,0,20,0.0810367085145173,0.1823088738711247,0.1708795504140445,1.904816109367228,0.3518458582643146,0.0401173802172497,0.8554748789533405,0.3981830858376076,4.9275306269980375,0.0242582300099216,0.0313068567171297,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1206044741051201,3.7891845365710894,0.0089154935897082,0.0282936277628207,0.0777337344055331
2024-10-16,133.94913130666296,136.58852253050404,131.5496902869071,135.68873596191406,264879700,NVDA,131.57269592285155,125.63456230163574,120.13694717407226,130.4745805771134,125.6621867945365,64.86760205256208,4.8123937825768905,3.709833019631277,125.63456230163574,7.2583719480671425,140.15130619777003,111.11781840550144,276624140.0,0.9575436908723872,0.0313068567171297,0.0231435906144823,0.3954113594776342,4.866735529145157,30.26136517056437,1.826846357719496,2.0,251.48864345130207,5.3927456406606105,-0.1731536422805046,1,0.933948814868927,0.066051185131073,0.933948814868927,0.066051185131073,3.0,2.0,0.0,1.0,0.867897629737854,0.0455191304152201,0.7555948108562236,0.8581163303210332,0.933948814868927,0.066051185131073,0.6666666666666666,0.3333333333333333,0.7375102135957062,-0.0362002876026025,0.0052178253463992,0,20,-0.0097071656571616,0.1385068966562164,0.0653332279846927,1.9308886296798,0.3988185025410173,0.0402082301328511,1.3547374810906283,0.5499430489245494,4.8795367655493695,-0.0468603620438595,0.0089154935897082,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0768024968902118,3.7891845365710894,0.0078141701678307,0.0254144719140396,0.0717884459468345
2024-10-17,139.30791683746315,140.8575630403271,136.83848427190068,136.89846801757812,306435900,NVDA,132.98037185668946,126.58734283447264,120.89734115600588,131.46287095256952,126.49450392216922,70.51517812229395,4.968367030400302,3.9615398217850815,126.58734283447264,7.430394176026433,141.44813118652553,111.7265544824198,277270615.0,1.1051870750890789,0.0089154935897082,0.0157257988736168,0.3788128246016961,4.894587773174294,30.979964865681257,1.8333703903773328,2.0,251.486548475172,5.382616515616461,-0.1666296096226673,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831607860372053,0.1627020952438119,0.0384478902626021,0,20,0.0231435906144823,0.1971419899730826,0.1071996200968659,1.9444692283492129,0.3954113594776342,0.040366314183338,0.9575436908723872,-0.2769988412407232,4.910363556482619,0.0313068567171297,0.0078141701678307,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.135437590207078,3.7891845365710894,0.041376881037527,0.0256521731917624,0.028840557029867
2024-10-18,138.63805979784692,138.86800255294065,137.24838055182667,137.9682159423828,176090200,NVDA,134.28807067871094,127.6870895385742,121.5579684448242,132.46369325869463,127.34440851625912,71.29628248439423,5.119284742435511,4.193088805915169,127.6870895385742,7.4044137643626,142.49591706729942,112.878262009849,266952005.0,0.6596324309307959,0.0078141701678307,0.0237387682529157,0.368379242627681,4.796038316999449,32.21188523317385,1.8297514127652887,2.0,251.47368636217,5.373515707820277,-0.1702485872347106,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617773621453951,-0.5011537495186058,-0.0041322623123934,0,20,0.0157257988736168,0.161703569342257,0.1986146386639202,1.8808442308219204,0.3788128246016961,0.0392957078715363,1.1051870750890789,0.1672012891214633,4.9192395417100805,0.0089154935897082,0.041376881037527,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0999991695762524,3.7891845365710894,-0.0008349608804578,-0.0221974063324061,-0.0247722761551867
2024-10-21,138.09819363983328,143.67691040039062,137.96821869705386,143.67691040039062,264554500,NVDA,135.88670196533204,129.05927352905277,122.3371681213379,134.18880358818632,128.55422347063924,83.26275551514331,5.634580117547074,4.48138706824155,129.05927352905277,7.70682277700529,144.47291908306332,113.64562797504216,269868305.0,0.9803096365836662,0.041376881037527,0.0408487374029635,0.384717871569314,4.7289114981918,32.921504450227715,1.8168392268743832,2.0,251.48472439049127,5.369810984789456,-0.1831607731256168,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053208833715277,0.3544656180088362,-0.0311611987660443,0,20,0.0237387682529157,0.1896551837561715,0.2291753273288492,1.9419917114058984,0.368379242627681,0.0392015306726332,0.6596324309307959,-0.4208700782522957,4.927023339371556,0.0078141701678307,-0.0008349608804578,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1279507839901669,3.7891845365710894,-0.028066097599655,-0.0162965123422803,0.0238176525284252
2024-10-22,142.8771096409394,144.3867565878425,141.74736485471627,143.55694580078125,226311600,NVDA,136.95645751953126,130.19501266479492,123.02859558105467,135.63005623627785,129.66553623583496,82.19678153047623,5.964520000442889,4.778013654681818,130.19501266479492,8.09603788275846,146.38708843031185,114.002936899278,263435545.0,0.8590776920403813,-0.0008349608804578,0.0911094534425538,0.371241024854782,4.614652244757452,33.34570017176633,1.8508349135000863,2.0,251.47783525271288,5.361816812356892,-0.1491650864999134,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3833103002605984,-0.24661090953842,0.0034241301651835,0,20,0.0408487374029635,0.2361087244161799,0.271203894016323,1.895665251361789,0.384717871569314,0.0394933594977462,0.9803096365836662,0.5645444214069972,4.967567100984651,0.041376881037527,-0.028066097599655,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1744043246501753,3.7891845365710894,0.0060905952670236,-0.0015764266743423,0.0453567973571586
2024-10-23,141.99729502838238,142.3971968224879,137.42835524686083,139.52786254882812,285930000,NVDA,137.64729919433594,130.99732780456543,123.4970864868164,136.22971874590098,130.3960789256863,71.7295076907871,5.833639820214671,4.989138887788389,130.99732780456543,8.190264451346007,147.37785670725745,114.6167989018734,263497400.0,1.0851340468634605,-0.028066097599655,0.0282936277628207,0.3899801309197439,4.658927363833379,33.42161771404975,1.844619155553296,2.0,251.4858691053645,5.367048456483115,-0.1553808444467044,1,0.0261043906211853,0.9738956093788148,0.2630521953105926,0.7369478046894073,2.0,1.0,0.0,1.0,-0.4738956093788147,0.4738956093788147,-0.8225174053445994,-0.1355261854357878,0.7369478046894073,0.2630521953105926,1.0,1.0,1.2250417513055838,0.0416651373100197,0.005425805347013,0,20,0.0911094534425538,0.187970672940454,0.2868743615655194,1.9452444346702005,0.371241024854782,0.0394317398933541,0.8590776920403813,-0.1452701100634985,4.966731791330202,-0.0008349608804578,0.0060905952670236,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.1262662731744494,3.7891845365710894,0.0080477915204812,-0.0544833029359036,0.0445837302173495
2024-10-24,140.78757953525755,141.31745626734755,138.4281223817854,140.37767028808594,172354900,NVDA,138.20717010498046,131.8156394958496,123.9437857055664,136.86786513700636,131.13545606364184,70.8031109164323,5.732409073364522,5.137792924903616,131.8156394958496,8.272731588138921,148.36110267212746,115.27017631957176,256986000.0,0.6706781692387912,0.0060905952670236,0.0254144719140396,0.3899024523140772,4.636075513770062,33.477900651793526,1.838736107027645,2.0,251.47849123633148,5.3567367790819205,-0.1612638929723546,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2811973376867329,-0.6694361460235349,-0.0092406668036034,0,20,0.0282936277628207,0.1299489804587281,0.3455310755267604,2.117379883698214,0.3899801309197439,0.0384248837282334,1.0851340468634605,0.2279753256719081,4.938264312850551,-0.028066097599655,0.0080477915204812,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0682445806927235,3.7891845365710894,-0.0072063006553172,-0.0433799243009548,0.0028967538650972
2024-10-25,140.89754036873228,144.096815700832,140.76758067774944,141.5074005126953,205122100,NVDA,138.88101348876953,132.82240715026856,124.3175096130371,137.58163981018927,131.9037482450532,69.43192138456018,5.677891565136065,5.245812652950106,132.82240715026856,8.159313905334159,149.14103496093688,116.50377933960024,253691645.0,0.8085488980135708,0.0080477915204812,0.0256521731917624,0.3758233489422672,4.493250490447886,32.976272214804574,1.823975085190524,2.0,251.48355880697383,5.348368099736972,-0.1760249148094759,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066610399297186,-0.5490929566884045,0.0029907654210637,0,20,0.0254144719140396,0.1319735847963141,0.1999830955062806,2.2714415655649804,0.3899024523140772,0.0349023280316964,0.6706781692387912,-0.3935416222915108,4.944336435410795,0.0060905952670236,-0.0072063006553172,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0702691850303095,3.7891845365710894,0.0051948523074674,-0.0318104737493726,-0.0320240069538402
